Href, ImageUrl, Title, Rating, NumRatings, DataSupplier, DataAuthor, DataPublisher, DataPublishYear, DataSize, DataBookLayout, Des, DataQtyOfPage, Cate0, Cate1, Cate2, Cate3, PriceSpecial, PriceOld
http://www.mediafire.com/folder/f6z92qktnpgs2/EBOOK_PIC
http://www.mediafire.com/folder/5559daj11nx83/EBOOK_PIC
Trong quá trình biên soạn không thể tránh khỏi các sai sót nên rất mong các bạn đọc góp ý xây dựng. Nhóm tác giả xin cảm ơn các bạn bè đồng nghiệp đã đóng góp nhiều ý kiến, xin cảm ơn người thân trong gia đình cho phép nhóm tác giả có nhiều thời gian thực hiện việc biên soạn giáo trình này. 
" "
				    368				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "149.400 đ" "166.000 đ"
https://www.fahasa.com/ic3-may-tinh-can-ban-an-ban-moi-2018-308030.html https://cdn0.fahasa.com/media/catalog/product/z/2/z2109856575201_a952627a58d3176ab10ce74d94c39367.jpg "

					IC3 - Máy Tính Căn Bản (Ấn Bản Mới 2018)				" "" "(0 đánh giá)" "null" "
				    IIG Viet Nam				" "
				    NXB Tổng Hợp TP Hồ Chí Minh				" "
				    2020				" "
				    27.9 x 21.6 x 1 cm				" "
				    Bìa Mềm				" "
IIG Việt Nam - Đại diện chính thức & duy nhất của tổ chức Khảo thí Certiport và Viện Khảo thí Giáo dục Hoa Kỳ ( ETS) tại Việt Nam chuyên cung cấp các bài thi:
- Tin học quốc tế: MOS (Microsoft Office Specialist), IC3 (Internet and Computing Core Certification), ACA (Adove Certified Associate) , MTA (Microsoft Techonology Associate).
- Tiếng Anh quốc tế: TOEIC Speaking & Writing, TOEIC Listening & Reading, TOEIC Bridge, TOEFL ITP, TOEFL iBT, TOEFL Junior, TOEFL Primary, SAT, GRE... tại Việt Nam. 
" "
				    147				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "52.250 đ" "55.000 đ"
https://www.fahasa.com/chat-gpt-ky-nguyen-moi-cua-ai.html https://cdn0.fahasa.com/media/catalog/product/b/i/bia1gpt.jpg "

					Chat GPT - Kỷ Nguyên Mới Của AI				" "" "(0 đánh giá)" "
AZ Việt Nam " "
				    Trần Căn				" "
				    Văn Học				" "
				    2023				" "
				    20.5 x 14.5 x 1.3 cm				" "
				    Bìa Mềm				" "
Chat GPT - Kỷ Nguyên Mới Của AI
ĐÂY LÀ MỘT CUỐN SÁCH VỀ CHAT GPT - MỘT CÔNG CỤ GÂY SỐT VÌ ĐƯỢC ĐÁNH GIÁ CÓ KHẢ NĂNG THAY THẾ CON NGƯỜI
“Tôi mất chục triệu mỗi tháng vì bị Chat GPT cướp việc.”
Đó là một trong những cách Chat GPT trở thành chủ đề bàn tán và nhận được lưu lượng truy cập cao về những chủ đề xung quanh công cụ này.
“Các khách hàng không cần tôi nữa vì bây giờ AI đã đảm nhận được hầu hết các công việc: viết nội dung, sáng tạo ảnh, thiết kế, thu giọng, thậm chí là làm video ngắn.”
Không ngoa khi nói rằng Chat GPT đã mở ra một kỷ nguyên mới của AI.
Chat GPT (Chat Generative Pre-training Transformer) là công cụ hỏi đáp tự động được huấn luyện và phát triển bởi công ty công nghệ OpenAI. Nó có khả năng tạo ra các cuộc trò chuyện tự động hay trả lời các câu hỏi về đa dạng chủ đề khác nhau như sửa lỗi trong lập trình, sáng tạo làm thơ, soạn nhạc... Với một “kho kiến thức vô cùng phong phú, Chat GPT được xem là một mô hình ngôn ngữ tiên tiến nhất hiện nay.
Với cuốn sách “Chat GPT - Kỷ nguyên mới của AI”, người đọc sẽ được trải nghiệm quá trình hình thành của Chat GPT, từ khi bắt đầu khởi xướng bởi OpenAI, dần dần phát triển vượt trội trở thành “gã khổng lồ” với thành tích 1 triệu người dùng đăng ký chỉ sau 5 ngày ra mắt (điều mà Facebook phải mất 10 tháng mới có thể đạt được). Với sức ảnh hưởng đứng đầu hiện nay này, Chat GPT đã khiến những ông lớn như Microsoft, Apple, Google, Amazon... phải bắt tay. Thêm vào đó, Chat GPT cũng góp phần vào sự thay đổi, thậm chí là “cuộc cách mạng” đối với các ngành sản xuất nội dung, y tế, tài chính, giáo dục...
Cuốn sách còn giải đáp cho câu hỏi “Chat GPT có thay thế được con người không?” và giải thích sự đổi mới cần thiết để cân bằng mối quan hệ giữa con người và AI trong tương lai.
Một cuốn sách không thể bỏ lỡ cho những tín đồ công nghệ, những doanh nghiệp và cá nhân đang sử dụng Chat GPT để hỗ trợ cho công việc cũng như các chuyên gia, nghiên cứu sinh, sinh viên thuộc ngành Công nghệ thông tin và Trí tuệ nhân tạo. 
" "
				    264				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "81.760 đ" "112.000 đ"
https://www.fahasa.com/tu-hoc-nhanh-windows-vista.html https://cdn0.fahasa.com/media/catalog/product/2/0/2020_05_26_11_34_15_1-390x510.jpg "

					Tự Học Nhanh Windows Vista				" "" "(0 đánh giá)" "
Đinh Tị " "
				    WaterPC				" "
				    NXB Văn Hoá Thông Tin				" "
				    09-2009				" "
				    20.5 x 13				" "
				    Bìa Mềm				" "
		    Tự Học Nhanh Windows Vista
Trong thời đại công nghệ thông tin bùng nổ như hiện nay, chiếc máy vi tính đã trở thành người bạn thân thiết với hầu hết mọi người, đặc biệt là giới trẻ - những người yêu thích công nghệ và tìm tòi, khám phá. 
Tự Học Nhanh Windows Vista ra đời với mục đích giới thiệu tới bạn đọc cách sử dụng những phiên bản mới nhất của các chương trình thường dùng, cách khắc phục những sự cố thường gặp và làm chủ những ứng dụng trên máy vi tính. Qua đó, bạn có thể nhanh chóng áp dụng một kiểu dáng mới vào các tài liệu của mình hay nhanh chóng xử lý các tài liệu sao cho thật phù hợp. 
Nằm trong bộ sách tin học, chắc chắn cuốn sách này sẽ đem đến cho bạn rất nhiều điều thú vị và bổ ích!		    
" "
				    -1				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "32.400 đ" "36.000 đ"
https://www.fahasa.com/ic3-gs5-may-tinh-can-ban-moi.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_56278.jpg "

					IC3 GS5 - Máy Tính Căn Bản (Mới)				" "" "(0 đánh giá)" "null" "
				    IIG Viet Nam				" "
				    NXB Tổng Hợp TPHCM				" "
				    2020				" "
				    27.5 x 20.5 x 1.2 cm				" "
				    Bìa Mềm				" "
IC3 GS5 cũng bao gồm 3 phần: 
Phần 1: Máy Tính Cơ Bản
Phần 2: Các Ứng Dụng Chính
Phần 3: Cuộc Sống Trực Tuyến 
" "null" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "65.000 đ" "0"
https://www.fahasa.com/autocad-danh-cho-nguoi-bat-dau.html https://cdn0.fahasa.com/media/catalog/product/9/7/9786043879094.jpg "

					AutoCAD Dành Cho Người Bắt Đầu				" "" "(0 đánh giá)" "
				    Cty Thương mại STK				" "
				    TS. Lê Doãn Trinh,  KS.Phạm Quang Huy				" "
				    Thanh Niên				" "
				    2023				" "
				    24 x 16 x 1.8 cm				" "
				    Bìa Mềm				" "
AutoCAD Dành Cho Người Bắt Đầu
Bạn đang cầm trên tay cuốn sách AutoCAD Cơ bản cho người mới bắt đầu. Cuốn sách này dành cho những người thuộc ngành kỹ thuật nói chung và chuyên ngành xây dựng nói riêng. Quyển sách phù hợp với những người có nhu cầu nắm vững AutoCAD một cách có hệ thống, đi từ điểm khởi đầu.
Với vai trò là Admin diễn đàn CADViet.com - nơi hội tụ của người sử dụng AutoCAD ở Việt Nam, tác giả đã quan sát thấy rất nhiều người học AutoCAD sai phương pháp ngay từ bước đầu tiên, khiến họ tốn nhiều công sức mà hiệu quả lại không cao. Bên cạnh đó, do thiếu phương pháp đúng đắn nên họ mất thời gian vào việc học những lệnh mà thực tế không dùng đến, họ vô tình hình thành các thói quen sử dụng AutoCAD không tốt rất khó sửa.
AutoCAD cũng như các phần mềm khác, 80% tình huống trong thực tế được giải quyết chỉ bởi 20% các tính năng. Vì vậy, với người mới bắt đầu, điểm mấu chốt là biết được 20% tính năng đó là những lệnh nào. Quyển sách này sẽ chỉ ra cho bạn 20% đó, giúp bạn học AutoCAD nhanh chóng và bản chất. So với các quyển sách khác, bạn sẽ thấy số lệnh của quyển sách này ít hơn nhiều và thứ tự sắp xếp các lệnh khác lạ, đó là chủ ý lựa chọn và sắp xếp các lệnh để giới thiệu đến các bạn theo mạch logic của quá trình học. 
" "
				    439				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "175.500 đ" "195.000 đ"
https://www.fahasa.com/con-gai-hoc-cach-lap-trinh-khong-kho-khi-co-bi-quyet-trong-tay.html https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_08532023_045341.jpg "

					Con Gái Học Cách Lập Trình - Không Khó Khi Có Bí Quyết Trong Tay!				" "" "(0 đánh giá)" "
NXB Trẻ " "
				    Reshma Saujani				" "
				    Trẻ				" "
				    2023				" "
				    20 x 14 x 1 cm				" "
				    Bìa Mềm				" "
Con Gái Học Cách Lập Trình - Không Khó Khi Có Bí Quyết Trong Tay!
Hóa ra, bạn có thể học giỏi lập trình!
Bạn có thể làm nên những điều đáng kinh ngạc!
Và chắc chắn bạn sẽ rất vui khi làm điều đó!
Đặc biệt hơn, hóa ra, người tiên phong trong lĩnh vực khoa học máy tính là một phụ nữ. Đúng vậy, nhiều phụ nữ đã và đang có những đóng góp quan trọng trong ngành công nghệ thông tin, một ngành mà người ta thường nghĩ chỉ dành cho nam giới. 
Điều quan trọng là bạn cần nắm được các bí quyết! 
Bởi thế, trong cuốn sách này, bạn sẽ vừa được biết tất cả các nguyên tắc mã hóa, vừa được nghe những bí quyết từ nhiều người phụ nữ làm công việc lập trình tại Pixar hay NASA. Bạn sẽ càng có thêm động lực để học lập trình khi đọc về các sáng tạo của những bạn trẻ trong chương trình Hội Con Gái Lập Trình: từ trò chơi giúp mọi người nhận thấy vẻ đẹp của mình tới hệ thống ánh sáng nhấp nháy theo nhịp điệu âm nhạc. 
Lập trình không khó khi có bí quyết trong tay, bạn nhỉ! 
" "
				    208				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "81.000 đ" "90.000 đ"
https://www.fahasa.com/tu-hoc-nhanh-word-2007.html https://cdn0.fahasa.com/media/catalog/product/8/9/8935230005773.jpg "

					Tự Học Nhanh Word 2007				" "" "(0 đánh giá)" "
Cty Văn Hóa & Truyền Thông Trí Việt. " "
				    Hà Thành, Trí Việt				" "
				    NXB Hồng Đức				" "
				    2015				" "
				    20.5 x 14.5 x 0.5 cm				" "
				    Bìa Mềm				" "
Tự Học Nhanh Word 2007Trong một vài năm gần đây, xu thế phát triển những phần mềm mã nguồn mở ngày càng nhiều, nhất là các ứng dụng trong bộ phần mềm văn phòng như soạn thảo văn bản, bảng tính hay ứng dụng trình chiếu. Tuy nhiên, Microsoft  Office vẫn chiếm được sự tin tưởng của người sử dụng, bằng việc cho ra đời phiên bản Office 2007 với giao diện đẹp, thiết kế khoa học.
Nội dung cuốn sách hướng dẫn những thủ thuật cơ bản liên quan đến Word 2007:
Hướng dẫn học nhanh cách cài đặt và tìm hiểu giao diện Word 2007
Tự học nhanh cách soạn thảo văn bản trong Word 2007
Học nhanh cách chỉnh sửa văn bản trên Word 2007
Học nhanh cách vẽ hình, biểu đồ, biểu thức trong Word 2007 
" "
				    234				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "39.600 đ" "44.000 đ"
https://www.fahasa.com/ic3-gs5-doi-song-truc-tuyen-moi.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_56280.jpg "

					IC3 GS5 - Đời Sống Trực Tuyến (Mới)				" "" "(0 đánh giá)" "null" "
				    IIG Viet Nam				" "
				    NXB Tổng Hợp TPHCM				" "
				    2020				" "
				    27.5 x 20.5 x 1 cm				" "
				    Bìa Mềm				" "
IC3 GS5 cũng bao gồm 3 phần: 
Phần 1: Máy Tính Cơ Bản
Phần 2: Các Ứng Dụng Chính
Phần 3: Cuộc Sống Trực Tuyến 
" "null" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "57.000 đ" "60.000 đ"
https://www.fahasa.com/giao-dien-nguoi-va-may-voi-s7-intouch.html https://cdn0.fahasa.com/media/catalog/product/1/1/1114060117413.jpg "

					Giao Diện Người Và Máy Với S7 & Intouch				" "" "(0 đánh giá)" "null" "
				    Nhiều Tác Giả				" "
				    NXB Bách Khoa Hà Nội				" "
				    03-2013				" "
				    24 x 16				" "
				    Bìa Mềm				" "
Giao Diện Người Và Máy Với S7 & Intouch
Sách Giao Diện Người Và Máy Với S7 & Intouch hướng dẫn điều khiển lập trình và tạo giao diện người và máy (HMI) với S7 và Intouch phần mềm HMI trực quan cho phép tùy biến các biểu tượng đồ họa và đối tượng. Hoạt động quản lý chạy trong thời gian thực làm giảm đáng kể chi phí liên quan đến thiết kế, xây dựng, triển khai và duy trì các ứng dụng an toàn theo tiêu chuẩn cho các hoạt động sản xuất và xây dựng cơ sở hạ tầng.
Intouch cho phép kiểm soát toàn doanh nghiệp và thu thập dữ liệu chuẩn để điều khiển và giám sát. Hơn một phần ba cơ sở công nghiệp trên thế giới đã sử dụng Intouch giúp nhà máy đạt hiệu quả cao trong kinh doanh qua việc sản xuất có hiệu suất tối đa, hạ thấp chi phí sản xuất cùng các rủi ro khác.
Nội dung Giao Diện Người Và Máy Với S7 & Intouch gồm 10 chương:
Chương 1 và 2: Giới thiệu chương trình Intouch 10 của Wonderware, cách cài đặt Intouch cũng như cách tải các dữ liệu liên quan đến Intouch và Wonderware (ebook, chương trình, phim học) trên mạng với utorrent.
Chương 3: Hướng dẫn sử dụng các công cụ, lệnh cơ bản trong Intouch qua 3 phân hệ cơ bản của chương trình gồm: Intouch Application Manager, WindowMaker và WindowViewer.
Chương 4 và 5: Lập trình điều khiển với S7-200 qua 2 bài tập thực hành “Điều khiển băng chuyền” và “Điều khiển máy phay”.
Chương 6: Lập trình điều khiển với S7-300 qua bài tập thực hành “Khởi động và đảo chiều động cơ”. Chương 7 và 8: Hướng dẫn lập trình điều khiển và giám sát với S7-300 và WinCC cho 2 dây chuyền “Sản xuất bia tươi” và “Sản xuất xi măng”. Một khi đã thực hành xong 2 bài tập này, các bạn có nhiều ý tưởng để chuẩn bị thực hành tạo giao diện người và máy-HMI với Intouch của Wonderware, sau khi đã thực hành 2 chương cuối cùng 9 và 10 “Điều khiển và giám sát bồn trộn” với S7 và Intouch có thực hiện “Cảnh báo tạo sự kiện”.
 
" "
				    302				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "66.600 đ" "74.000 đ"
https://www.fahasa.com/em-hoc-python-tap-2-sach-huong-dan-vui-hoc-lap-trinh.html https://cdn0.fahasa.com/media/catalog/product/9/7/9786043796032.jpg "

					Em Học Python - Sách Hướng Dẫn Vui Học Lập Trình - Tập 2				" "" "(0 đánh giá)" "
				    Cty Giáo Dục Sputnik				" "
				    Jason R. Briggs (Phan Chương dịch)				" "
				    Đại Học Quốc Gia Hà Nội				" "
				    2022				" "
				    24 x 17 x 0.9 cm				" "
				    Bìa Mềm				" "
Em Học Python - Sách Hướng Dẫn Vui Học Lập Trình - Tập 2
Python là ngôn ngữ lập trình mạnh, dễ viết, dễ hiểu, dễ học và rất vui nhưng sách dạy Python thường toàn chữ là chữ, nhìn là nản khiến nhiều độc giả - đặc biệt là các em nhỏ - không còn hứng thú mày mò nữa 
Cuối mỗi chương đều có các bài tập đơn giản được thiết kế để các em động não và củng cố lại kiến thức. 
" "
				    142				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "126.000 đ" "140.000 đ"
https://www.fahasa.com/joomla-danh-cho-nguoi-tu-hoc.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_230179.jpg "

					Joomla Dành Cho Người Tự Học				" "" "(0 đánh giá)" "null" "
				    Trần Tường Thụy, Phạm Quang Hiển				" "
				    NXB Thông Tin & Truyền Thông				" "
				    07-2013				" "
				    24 x 16				" "
				    Bìa Mềm				" "
Joomla Dành Cho Người Tự Học
Joomla-hệ quản trị nội dung mã nguồn mở được viết bằng ngôn ngữ PHP cho phép kết nối tới cơ sở dữ liệu MySQL, người sử dụng có thể dễ dàng xuất các nội dung thiết kế lên Internet. Do có kết nối đến cơ sở dữ liệu MySQL cho nên việc quản trị một website với Joomla trở nên dễ dàng. Joomla có các đặc tính cơ bản như: bộ đệm trang (page caching) để tăng tốc độ hiển thị, lập chỉ mục, đọc tin RSS (RSS feeds), trang dùng để in, bản tin nhanh, blog, diễn đàn, bình chọn, lịch biểu, tìm kiếm trong website và hỗ trợ đa ngôn ngữ.
Với đặc tính dễ sử dụng của Joomla, cho dù bạn là một người lập trình web chuyên nghiệp, một người quản trị website hay đơn giản chỉ là một người mới làm quen với thiết kế web cũng có thể sử dụng Joomla để tạo một website cho mình. Vì vậy, Joomla được sử dụng ở nhiều nơi trên thế giới, từ những website cá nhân cho tới những hệ thống website doanh nghiệp có độ phức tạp cao, cung cấp nhiều dịch vụ và ứng dụng.
Joomla dễ cài đặt, có thể quản lý website với độ tin cậy cao. Một điểm hết sức nổi bật của Joomla là chương trình sử dụng mã nguồn mở, việc sử dụng Joomla hoàn toàn miễn phí cho tất cả mọi người. Ngoài ra, cộng đồng người dùng có thể cùng nhau xây dựng và phát triển hệ thống này để cho Joomla ngày càng hoàn thiện hơn.
Nội dung sách bao gồm các chương
Chương 1: Hướng dẫn cài đặt: Cũng như các tài liệu hướng dẫn sử dụng phần mềm khác, trước khi thực hành với Joomla chúng ta cần tiến hành cài đặt chương trình vào máy.
Chương 2: Tổng quan về administrator: Phần quản trị là trung tâm điều khiển của website Joomla. Phần này giúp các bạn biết cách sử dụng giao diện đơn giản, thân thiện của AdminSection để xây dựng cấu trúc và biên tập, xuất nội dung.
Chương 3: Tìm hiểu cơ bản joomla: Giới thiệu tổng quan Joomla một hệ thống quản trị nội dung [Content Management System (CMS)] giúp bạn xây dựng một website hoặc các ứng dụng online. J
Chương 4: Bài tập thực hành: Đây là phần trọng tâm của sách, bao gồm 24 bài tập với các hướng dẫn từng bước giúp bạn làm quen với Joomla như: tạo bài viết đưa vào menu, đăng bài viết vào danh mục chỉ định, quản lý các bài viết nổi bật, sử dụng module...
 
" "
				    311				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "67.500 đ" "75.000 đ"
https://www.fahasa.com/tu-hoc-nhanh-microsoft-office-visio.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_235514.jpg "

					Tự Học Nhanh Microsoft Office - Visio (Dùng Cho Các Phiên Bản 2021-2020-2019-2016)				" "" "(0 đánh giá)" "null" "
				    Phạm Quang Hiển, Vãn Thị Tư				" "
				    NXB Thanh Niên				" "
				    2021				" "
				    24 x 16 x 1.7 cm				" "
				    Bìa Mềm				" "
Từ khi có máy tính, con người không ngừng nghiên cứu, lập trình chế tạo ra nhiều phần mềm khác nhau nhằm phục vụ cho chúng ta trong nhiều lĩnh vực. Trong thiết kế vẽ kỹ thuật, AutoCAD được sử dụng rộng cho tất cả các ngành nghề  như: Cơ khí, điện, xây dựng, kiến trúc… Về đồ họa vector ta có CorelDraw, Illustrator… Nhưng việc sử dụng các chương trình này không dễ dàng đối với người mới sử dụng. Trong cuốn sách này, tủ sách STK sẽ giới thiệu với bạn đọc VISIO, một chương trình vẽ có thể dùng chung cho nhiều ngành nghề. Tuy không có nhiều công cụ mạnh như các chương trình vẽ vector AutoCAD,  CorelDraw, Illustrator, nhưng Visio có ưu điểm là có nhiều các thư viện hình ảnh và các ký hiệu mẫu mà chương trình đã tạo sẵn. Các hình ảnh và các ký hiệu này phân ra từng thư mục tương ứng cho từng ngành nghề riêng biệt. Với Visio, có thể chọn lấy các hình ảnh muốn vẽ có ngay trong thư viện mà chương trình đã tạo sẵn. Bạn chỉ cần nhấp chọn hình ấy và kéo vào vị trí sơ đồ cần vẽ thế là xong. Người sử dụng có thể dùng các công cụ vẽ của  chương trình để vẽ nên các khối hình mà trong thư viện không có, sau đó bạn có thể lưu hình ảnh này vào trong mục thư viện của chương trình, làm tăng thêm hình chứa trong của thư viện. Trong lần vẽ khác, nếu gặp lại hình ảnh đó thì bạn chỉ việc lấy hình ảnh từ thư viện đã lưu trước đó mà không cần vẽ lại, đỡ phải mất nhiều thời gian.
Một ưu điểm khác của Visio là có giao diện làm việc và các lệnh rất giống với Word, Excel… vì Visio cũng do Microsoft sản xuất nằm trong bộ Microsoft Office Full nên người học sẽ dễ học và học rất nhanh, tiết kiệm được thời gian.  Microsoft Visio là một công cụ lập sơ đồ cho phép bạn tạo các sơ đồ (từ đơn giản đến phức tạp), hỗ trợ trực quan hóa dữ liệu và mô hình hóa quy trình trong một giao diện quen thuộ Visio đi kèm với một loạt các mẫu và hình dạng tích hợp, cho phép tạo hầu như mọi sơ đồ có độ phức tạp bất kỳ. Visio cũng cho phép người dùng xác định hình dạng của riêng họ và nhập chúng vào bản vẽ. Visio cũng giúp tạo biểu đồ tổ chức chi tiết, tạo ra các sơ đồ có độ phức tạp khác nhau - từ sơ đồ mạng đến sơ đồ tầng, sơ đồ trụ, thậm chí cả biểu đồ tổ chức và tiến trình. Visio cũng đang thu hút người dùng gia đình, kinh doanh để lập kế hoạch bố trí nhà, tạo các biểu đồ sản xuất, kinh doanh và nhiều thứ khác nữa rất khó thực hiện trong Word. Visio đã trở thành một phần mềm cấp doanh nghiệp so với người dùng gia đình vì hiếm khi cần sử dụng các chức năng sơ đồ nâng cao trong Visio. Tuy nhiên, nhiều người dùng gia đình đang dùng phiên bản Professional của Visio để khai thác nhiều hơn các sơ đồ phức tạp. Visio đã có nhiều  thành công trong doanh nghiệp do tích hợp chặt chẽ với các sản phẩm Microsoft Office khác như Word, Powerpoint, Excel và Access. Dữ liệu có thể được nhập trực tiếp từ các phần mềm này và chuyển đổi thành các sơ đồ có ý nghĩa, thay đổi theo thời gian thực phù hợp với dữ liệu. Ví dụ, một bảng tính Excel có thể có thông tin về dòng điện chạy qua một đường dây điện. Visio có thể được sử dụng để biểu diễn điều này theo sơ đồ và bất cứ khi nào dữ liệu Excel được cập nhật, điều tương tự cũng sẽ được phản ánh trong sơ đồ Visio. Bạn sẽ cảm thấy thoải mái khi điều hướng theo cách của mình trên Hệ điều hành Windows (Windows 7 trở lên). Cần lưu ý:  Visio không khả dụng cho máy Mac. Visio Pro có thể được bao gồm như một phần của bộ Office 365 hoặc mua độc lập trong các phiên bản Tiêu chuẩn (Standard) và Chuyên nghiệp (Professional).
Người dùng cần có tài khoản Microsoft để sử dụng một số tính năng trực tuyến của Visio. Khi đăng ký Office 365, doanh nghiệp cũng có thể sử dụng Visio Online, là một trình xem trực tuyến cho các file Visio được lưu trữ trong OneDrive for Business hoặc SharePoint Online. Visio Online cho phép bạn xem, chia sẻ và cộng tác với các sơ đồ Visio được tạo trong Visio 2013, 2016 hoặc 2019. Các phiên bản Visio mới hơn từ Visio 2013 trở đi hỗ trợ định dạng cho phép nén nâng cao và nhiều tính năng khác so với định dạng cũ hơn được hỗ trợ bởi Visio 2010 và các phiên bản trước đó. Với Visio phiên bản 2016 sẽ được ứng dụng và hỗ trợ cho nhiều ngành liên quan về vẽ và thiết kế mẫu như: Điện-Điện Tử, Cơ Khí- Xây Dựng, Kiến Trúc… Việc sử dụng các hình dạng dựa trên đồ họa vector thay vì các hình dạng raster. Các hình dạng hoặc đồ họa bitmap không chia tỷ lệ tốt, và độ phân giải và chất lượng của chúng giảm đi sau mỗi lần chỉnh sửa. Các hình dạng vectơ là biểu diễn toán học của một hình dạng, do đó tỷ lệ tốt và khi phóng to hình sẽ không bị vỡ như hình bitmap. 
Hình dạng vectơ không bị ảnh hưởng bởi các chỉnh sửa và là hình dạng thích hợp nhất để sử dụng khi yêu cầu các phép đo chính xác. Nội dung được trình bày trong cuốn sách này, chủ yếu là vẽ thiết kế các sơ đồ về điện, các ký hiệu điện, các dạng sơ đồ mặt bằng trong ngành xây dựng. Các sơ đồ, lưu đồ trong sản xuất kinh doanh. Không như sách Visio dành cho người tự học, do tủ sách STK biên soạn 10 năm trước đây được biên soạn dưới dạng các bài tập thực hành nên rất dễ học nhưng nhiều công cụ và lệnh chưa được giải thích nên ảnh hưởng nhiều đến việc khai thác toàn diện Visio. Sách Tự học nhanh Microsoft Office-Visio sẽ khó hơn do đưa thêm nhiều lý thuyết, nhưng vẫn đảm bảo tính trực quan thông qua các hình ảnh minh họa được cắt trực tiếp từ màn hình máy tính nên người học rất dễ dàng và nhanh chóng tiếp thu những ứng dụng. Trong thời gian ngắn người học vẫn có thể tự học và sử dụng các phần cơ bản nhất của chương trình. Điểm chung được trình bày ở các bài tập thực hành này là: Các thao tác lệnh, được trình bày lặp đi lặp lại, nhằm mục đích giúp người học nhớ luôn lệnh đã thực hành mà không cần xem lại. 
" "
				    439				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "153.000 đ" "170.000 đ"
https://www.fahasa.com/ung-dung-tin-hoc-trien-khai-hieu-qua-chuong-trinh-cdio-va-heeap-tap-2.html https://cdn0.fahasa.com/media/catalog/product/2/0/2020_06_09_16_15_22_1-390x510.jpg "

					Ứng Dụng Tin Học Triển Khai Hiệu Quả Chương Trình CDIO Và HEEAP (Tập 2)				" "" "(0 đánh giá)" "null" "
				    Phan Long, Phạm Quang Huy				" "
				    NXB Từ Điển Bách Khoa				" "
				    12-2014				" "
				    24 x 16				" "
				    Bìa Mềm				" "
Ứng Dụng Tin Học Triển Khai Hiệu Quả Chương Trình CDIO Và HEEAP (Tập 2)
Nội dung sách gồm 2 phần:
Phần 1: Gồm 15 chương (từ chương 1 đến chương 2) hướng dẫn người dùng tự mình xây dựng từ A - Z một hệ thống quản lý khoa học trực tuyến cơ bản. Giáo viên biết các chuẩn của E-Learning và cách đóng gói bài giảng trong Moodle lên host.
Phần 2: Gồm 6 chương (từ chương 16 đến 21) giới thiệu 4 công cụ rất hữu ích, hỗ trợ giáo viên soạn bài giảng trình diễn trên máy tính mà với chương trình quen thuộc như Powerpoint còn bị hạn chế nhiều về phương diện kỹ thuật. Các giáo viên còn được giới thiệu các bước để tạo một trang moodle hoàn chỉnh và biết cách liên kết Moodle với các chương trình khác.
 
" "
				    302				" "Sách tiếng Việt" "Khoa học kỹ thuật" "Tin học" "null" "66.600 đ" "74.000 đ"
https://www.fahasa.com/giao-trinh-dien-tu-linh-kien-dien-tu-transistor.html https://cdn0.fahasa.com/media/catalog/product/i/m/image_236049.jpg "

					Giáo Trình Điện Tử - Linh Kiện Điện Tử Transistor				" "" "(0 đánh giá)" "null" "
				    Nguyễn Văn Phước, Phạm Quang Huy				" "
				    NXB Thanh Niên				" "
				    2021				" "
				    24 x 16 x 2 cm				" "
				    Bìa Mềm				" "
Điện tử là môn học cơ bản trong các Khoa Điện – Điện tử, Cơ điện tử … của nhiều trường. Cuốn “Giáo Trình Điện Tử Linh Kiện Điện Tử Trasistor ” được biên soạn dựa trên cơ sở chương trình môn học Điện tử, dùng trong các trường Cao đẳng, Đại học khối công nghệ. Nó cung cấp cho sinh viên những kiến thức và kỹ năng cơ bản nhất của môn học và còn nhiều hơn thế nữa.
